"","time","R_0","combo_num"
"33452",608,0.554384727721009,1287
"33453",638,0.864660588371483,1287
"33454",669,1.2696941406955,1287
"33455",699,1.63827717457269,1287
"33456",730,1.89188272310079,1287
"33457",761,1.94670463210959,1287
"33458",790,1.8036535211271,1287
"33459",821,1.48327763702978,1287
"33460",851,1.09101298704296,1287
"33461",882,0.710431928967346,1287
"33462",912,0.464821432855891,1287
"33463",151,0.718744200969342,1288
"33464",181,0.468914376487365,1288
"33465",212,0.404377923624222,1288
"33466",243,0.553928603386534,1288
"33467",273,0.86372227030359,1288
"33468",304,1.26775708817412,1288
"33469",334,1.63514838096345,1288
"33470",365,1.8876230833447,1288
"33471",396,1.9417271179612,1288
"33472",424,1.80635227604451,1288
"33473",455,1.49089134877565,1288
"33474",485,1.10064091468996,1288
"33475",516,0.718744200969334,1288
"33476",546,0.468914376487361,1288
"33477",577,0.404377923624223,1288
"33478",608,0.55392860338654,1288
"33479",638,0.8637222703036,1288
"33480",669,1.26775708817413,1288
"33481",699,1.63514838096346,1288
"33482",730,1.88762308334471,1288
"33483",761,1.9417271179612,1288
"33484",790,1.79855750371085,1288
"33485",821,1.47867950959866,1288
"33486",851,1.0873821084202,1288
"33487",882,0.70803158469501,1288
"33488",912,0.463516284192507,1288
"33489",151,0.718870027307087,1289
"33490",181,0.467740619004333,1289
"33491",212,0.402793503481812,1289
"33492",243,0.552991778805002,1289
"33493",273,0.864252147538156,1289
"33494",304,1.27026029125922,1289
"33495",334,1.63949228676167,1289
"33496",365,1.89328290525002,1289
"33497",396,1.94774665008393,1289
"33498",424,1.81178559788173,1289
"33499",455,1.49483321319274,1289
"33500",485,1.1026783684374,1289
"33501",516,0.718870027307079,1289
"33502",546,0.467740619004329,1289
"33503",577,0.402793503481813,1289
"33504",608,0.552991778805008,1289
"33505",638,0.864252147538166,1289
"33506",669,1.27026029125924,1289
"33507",699,1.63949228676168,1289
"33508",730,1.89328290525002,1289
"33509",761,1.94774665008392,1289
"33510",790,1.80395499216176,1289
"33511",821,1.48256255251696,1289
"33512",851,1.08935403565529,1289
"33513",882,0.708102891115325,1289
"33514",912,0.462313159474462,1289
"33515",151,0.771666076338204,1290
"33516",181,0.519193103633552,1290
"33517",212,0.435615160963317,1290
"33518",243,0.554820549734712,1290
"33519",273,0.832422946563964,1290
"33520",304,1.20927889604432,1290
"33521",334,1.56330815489516,1290
"33522",365,1.81908445186418,1290
"33523",396,1.89293175076357,1290
"33524",424,1.78502578412942,1290
"33525",455,1.5028534542357,1290
"33526",485,1.13924447144735,1290
"33527",516,0.771666076338196,1290
"33528",546,0.519193103633548,1290
"33529",577,0.435615160963318,1290
"33530",608,0.554820549734717,1290
"33531",638,0.832422946563973,1290
"33532",669,1.20927889604433,1290
"33533",699,1.56330815489516,1290
"33534",730,1.81908445186418,1290
"33535",761,1.89293175076357,1290
"33536",790,1.77830320265556,1290
"33537",821,1.49166436093175,1290
"33538",851,1.12668899958168,1290
"33539",882,0.761135467434918,1290
"33540",912,0.513422656904072,1290
"33541",151,0.778697316773568,1291
"33542",181,0.525408652542913,1291
"33543",212,0.440748683028429,1291
"33544",243,0.558927053068599,1291
"33545",273,0.835857549509079,1291
"33546",304,1.21253986596176,1291
"33547",334,1.56695000653257,1291
"33548",365,1.8235805527555,1291
"33549",396,1.89851436180673,1291
"33550",424,1.79153806328647,1291
"33551",455,1.51007405576667,1291
"33552",485,1.14665128423289,1291
"33553",516,0.77869731677356,1291
"33554",546,0.525408652542909,1291
"33555",577,0.44074868302843,1291
"33556",608,0.558927053068605,1291
"33557",638,0.835857549509088,1291
"33558",669,1.21253986596177,1291
"33559",699,1.56695000653258,1291
"33560",730,1.8235805527555,1291
"33561",761,1.89851436180673,1291
"33562",790,1.78484483277892,1291
"33563",821,1.49889976297996,1291
"33564",851,1.13409256078222,1291
"33565",882,0.768145748547493,1291
"33566",912,0.519605619433626,1291
"33567",151,0.779346853081251,1292
"33568",181,0.525852943163018,1292
"33569",212,0.441054831216388,1292
"33570",243,0.559208026524591,1292
"33571",273,0.836228574701553,1292
"33572",304,1.21309698375083,1292
"33573",334,1.56772897418855,1292
"33574",365,1.82456986222298,1292
"33575",396,1.89963700868532,1292
"33576",424,1.79268349859616,1292
"33577",455,1.5111301493845,1292
"33578",485,1.1475294416941,1292
"33579",516,0.779346853081243,1292
"33580",546,0.525852943163014,1292
"33581",577,0.441054831216388,1292
"33582",608,0.559208026524596,1292
"33583",638,0.836228574701562,1292
"33584",669,1.21309698375084,1292
"33585",699,1.56772897418856,1292
"33586",730,1.82456986222299,1292
"33587",761,1.89963700868532,1292
"33588",790,1.78598921810868,1292
"33589",821,1.49995116523128,1292
"33590",851,1.13496373710696,1292
"33591",882,0.768787853403047,1292
"33592",912,0.520044013617322,1292
"33593",151,0.775224717101843,1293
"33594",181,0.522991256270185,1293
"33595",212,0.439011688936861,1293
"33596",243,0.557267641042449,1293
"33597",273,0.83367756986888,1293
"33598",304,1.20935207645471,1293
"33599",334,1.56259363891774,1293
"33600",365,1.81814380547235,1293
"33601",396,1.89242323458996,1293
"33602",424,1.78537670797138,1293
"33603",455,1.50443149686546,1293
"33604",485,1.14197349203489,1293
"33605",516,0.775224717101835,1293
"33606",546,0.522991256270181,1293
"33607",577,0.439011688936861,1293
"33608",608,0.557267641042454,1293
"33609",638,0.833677569868889,1293
"33610",669,1.20935207645472,1293
"33611",699,1.56259363891775,1293
"33612",730,1.81814380547235,1293
"33613",761,1.89242323458996,1293
"33614",790,1.77869075058558,1293
"33615",821,1.49328319378951,1293
"33616",851,1.12945202970617,1293
"33617",882,0.764711834846154,1293
"33618",912,0.517218025845804,1293
"33619",151,0.780717885614195,1294
"33620",181,0.526680545312295,1294
"33621",212,0.441153127694271,1294
"33622",243,0.558607428946214,1294
"33623",273,0.835164042662647,1294
"33624",304,1.21190231852641,1294
"33625",334,1.56678013292506,1294
"33626",365,1.82419042903752,1294
"33627",396,1.89999024128716,1294
"33628",424,1.79366937741887,1294
"33629",455,1.51260475960198,1294
"33630",485,1.14914225096145,1294
"33631",516,0.780717885614187,1294
"33632",546,0.52668054531229,1294
"33633",577,0.441153127694272,1294
"33634",608,0.55860742894622,1294
"33635",638,0.835164042662656,1294
"33636",669,1.21190231852642,1294
"33637",699,1.56678013292506,1294
"33638",730,1.82419042903752,1294
"33639",761,1.89999024128716,1294
"33640",790,1.78699518180053,1294
"33641",821,1.50143616526403,1294
"33642",851,1.13657476780599,1294
"33643",882,0.770145058140087,1294
"33644",912,0.520849761174718,1294
"33645",151,0.722727675929392,1295
"33646",181,0.478107264411599,1295
"33647",212,0.41329228609881,1295
"33648",243,0.556899871194908,1295
"33649",273,0.857095774374905,1295
"33650",304,1.24992297215555,1295
"33651",334,1.60812743036693,1295
"33652",365,1.8553933475509,1295
"33653",396,1.91006529500436,1295
"33654",424,1.78007020463552,1295
"33655",455,1.47442760120325,1295
"33656",485,1.09503690867248,1295
"33657",516,0.722727675929385,1295
"33658",546,0.478107264411595,1295
"33659",577,0.413292286098811,1295
"33660",608,0.556899871194913,1295
"33661",638,0.857095774374914,1295
"33662",669,1.24992297215556,1295
"33663",699,1.60812743036693,1295
"33664",730,1.85539334755091,1295
"33665",761,1.91006529500436,1295
"33666",790,1.77254012246771,1295
"33667",821,1.46257231613543,1295
"33668",851,1.082129208747,1295
"33669",882,0.712264567177759,1295
"33670",912,0.472793842095098,1295
"33671",151,0.729441632168387,1296
"33672",181,0.484149961569011,1296
"33673",212,0.418018924586283,1296
"33674",243,0.560041143397264,1296
"33675",273,0.858861817733376,1296
"33676",304,1.25081691792817,1296
"33677",334,1.60893492063741,1296
"33678",365,1.85691844383014,1296
"33679",396,1.91292896802962,1296
"33680",424,1.78436896782934,1296
"33681",455,1.48015839629457,1296
"33682",485,1.10163431201716,1296
"33683",516,0.729441632168379,1296
"33684",546,0.484149961569006,1296
"33685",577,0.418018924586284,1296
"33686",608,0.56004114339727,1296
"33687",638,0.858861817733386,1296
"33688",669,1.25081691792818,1296
"33689",699,1.60893492063742,1296
"33690",730,1.85691844383015,1296
"33691",761,1.91292896802962,1296
"33692",790,1.77688980882184,1296
"33693",821,1.46834199744428,1296
"33694",851,1.08874349429247,1296
"33695",882,0.718968122503594,1296
"33696",912,0.478802414330675,1296
"33697",151,0.729311342740776,1297
"33698",181,0.4818609610953,1297
"33699",212,0.414573253949958,1297
"33700",243,0.556845932945265,1297
"33701",273,0.857186133165967,1297
"33702",304,1.25160608850666,1297
"33703",334,1.61233580045965,1297
"33704",365,1.86252145984869,1297
"33705",396,1.91962501019135,1297
"33706",424,1.79083829080855,1297
"33707",455,1.48509698535414,1297
"33708",485,1.1042048590719,1297
"33709",516,0.729311342740768,1297
"33710",546,0.481860961095296,1297
"33711",577,0.414573253949959,1297
"33712",608,0.556845932945271,1297
"33713",638,0.857186133165977,1297
"33714",669,1.25160608850667,1297
"33715",699,1.61233580045966,1297
"33716",730,1.86252145984869,1297
"33717",761,1.91962501019134,1297
"33718",790,1.78332945477562,1297
"33719",821,1.47321265428088,1297
"33720",851,1.09122700187803,1297
"33721",882,0.718754905128941,1297
"33722",912,0.476456484297253,1297
"33723",151,0.72657208291611,1298
"33724",181,0.481895334844823,1298
"33725",212,0.416964489352704,1298
"33726",243,0.560429603181352,1298
"33727",273,0.86049962675547,1298
"33728",304,1.25324435536189,1298
"33729",334,1.61143647022917,1298
"33730",365,1.8587627996604,1298
"33731",396,1.9135527436961,1298
"33732",424,1.783686619811,1298
"33733",455,1.4781750046076,1298
"33734",485,1.0988661190304,1298
"33735",516,0.726572082916103,1298
"33736",546,0.481895334844819,1298
"33737",577,0.416964489352705,1298
"33738",608,0.560429603181357,1298
"33739",638,0.860499626755479,1298
"33740",669,1.2532443553619,1298
"33741",699,1.61143647022918,1298
"33742",730,1.8587627996604,1298
"33743",761,1.9135527436961,1298
"33744",790,1.77616115201115,1298
"33745",821,1.46632332288669,1298
"33746",851,1.08596008478705,1298
"33747",882,0.716108188359412,1298
"33748",912,0.476578955558347,1298
"33749",151,0.731369570127167,1299
"33750",181,0.485155926704304,1299
"33751",212,0.418519477482322,1299
"33752",243,0.560628831663441,1299
"33753",273,0.860076451870625,1299
"33754",304,1.25306473702165,1299
"33755",334,1.61228746965112,1299
"33756",365,1.86121190396496,1299
"33757",396,1.91770116295632,1299
"33758",424,1.78906228690622,1299
"33759",455,1.48422070156876,1299
"33760",485,1.10470435619429,1299
"33761",516,0.73136957012716,1299
"33762",546,0.4851559267043,1299
"33763",577,0.418519477482323,1299
"33764",608,0.560628831663447,1299
"33765",638,0.860076451870634,1299
"33766",669,1.25306473702166,1299
"33767",699,1.61228746965113,1299
"33768",730,1.86121190396496,1299
"33769",761,1.91770116295632,1299
"33770",790,1.78157117033717,1299
"33771",821,1.47237600490086,1299
"33772",851,1.09177688850873,1299
"33773",882,0.720860825903175,1299
"33774",912,0.479783869342383,1299
"33775",151,0.755213215109739,1300
"33776",181,0.514833598840526,1300
"33777",212,0.443047886102921,1300
"33778",243,0.570088971780976,1300
"33779",273,0.849442352766327,1300
"33780",304,1.22159152480777,1300
"33781",334,1.56598097717992,1300
"33782",365,1.80923820859471,1300
"33783",396,1.87141480934207,1300
"33784",424,1.75641588778634,1300
"33785",455,1.47222048080708,1300
"33786",485,1.1129736284032,1300
"33787",516,0.755213215109732,1300
"33788",546,0.514833598840522,1300
"33789",577,0.443047886102922,1300
"33790",608,0.570088971780981,1300
"33791",638,0.849442352766336,1300
"33792",669,1.22159152480778,1300
"33793",699,1.56598097717993,1300
"33794",730,1.80923820859472,1300
"33795",761,1.87141480934207,1300
"33796",790,1.74952543926538,1300
"33797",821,1.4610786157802,1300
"33798",851,1.10066164815837,1300
"33799",882,0.745061715098111,1300
"33800",912,0.509473299792345,1300
"33801",151,0.754906395374673,1301
"33802",181,0.518037698181827,1301
"33803",212,0.448200571876193,1301
"33804",243,0.574951494861442,1301
"33805",273,0.851963707568771,1301
"33806",304,1.22021949388149,1301
"33807",334,1.56042458222303,1301
"33808",365,1.80009795405286,1301
"33809",396,1.86042649789323,1301
"33810",424,1.74569023464658,1301
"33811",455,1.46384997701867,1301
"33812",485,1.10834156160512,1301
"33813",516,0.754906395374666,1301
"33814",546,0.518037698181823,1301
"33815",577,0.448200571876194,1301
"33816",608,0.574951494861447,1301
"33817",638,0.85196370756878,1301
"33818",669,1.2202194938815,1301
"33819",699,1.56042458222304,1301
"33820",730,1.80009795405286,1301
"33821",761,1.86042649789323,1301
"33822",790,1.73884381473644,1301
"33823",821,1.45281436866282,1301
"33824",851,1.09616804567372,1301
"33825",882,0.744888685032085,1301
"33826",912,0.512771146194771,1301
"33827",151,0.758394377707663,1302
"33828",181,0.516829193051858,1302
"33829",212,0.443707108968999,1302
"33830",243,0.569666424643116,1302
"33831",273,0.848499764823075,1302
"33832",304,1.22080142044725,1302
"33833",334,1.5659664846406,1302
"33834",365,1.81045721127683,1302
"33835",396,1.87396624615303,1302
"33836",424,1.75994655413679,1302
"33837",455,1.47630922965651,1302
"33838",485,1.11693696995356,1302
"33839",516,0.758394377707655,1302
"33840",546,0.516829193051854,1302
"33841",577,0.443707108969,1302
"33842",608,0.569666424643121,1302
"33843",638,0.848499764823084,1302
"33844",669,1.22080142044726,1302
"33845",699,1.56596648464061,1302
"33846",730,1.81045721127683,1302
"33847",761,1.87396624615303,1302
"33848",790,1.7530839037471,1302
"33849",821,1.46517404930761,1302
"33850",851,1.10460940523067,1302
"33851",882,0.748208612824109,1302
"33852",912,0.511425588902539,1302
"33853",151,0.75438277508277,1303
"33854",181,0.513993228727227,1303
"33855",212,0.441981663069708,1303
"33856",243,0.568640374727509,1303
"33857",273,0.847574679670038,1303
"33858",304,1.2193573581967,1303
"33859",334,1.56355162297633,1303
"33860",365,1.80682655762357,1303
"33861",396,1.86923847437041,1303
"33862",424,1.75458568178332,1303
"33863",455,1.47082320107485,1303
"33864",485,1.11193508001462,1303
"33865",516,0.754382775082763,1303
"33866",546,0.513993228727222,1303
"33867",577,0.441981663069709,1303
"33868",608,0.568640374727514,1303
"33869",638,0.847574679670047,1303
"33870",669,1.21935735819671,1303
"33871",699,1.56355162297633,1303
"33872",730,1.80682655762358,1303
"33873",761,1.86923847437041,1303
"33874",790,1.74770896696678,1303
"33875",821,1.45969486118462,1303
"33876",851,1.09963283317081,1303
"33877",882,0.744234441401554,1303
"33878",912,0.508628880967332,1303
"33879",151,0.758625501573371,1304
"33880",181,0.519311439448423,1304
"33881",212,0.447543485125132,1304
"33882",243,0.573498907394392,1304
"33883",273,0.851033499286926,1304
"33884",304,1.22101825130242,1304
"33885",334,1.56359880370884,1304
"33886",365,1.80578804308105,1304
"33887",396,1.86800277202082,1304
"33888",424,1.75398660435544,1304
"33889",455,1.47165038998124,1304
"33890",485,1.11449958231933,1304
"33891",516,0.758625501573363,1304
"33892",546,0.519311439448419,1304
"33893",577,0.447543485125133,1304
"33894",608,0.573498907394397,1304
"33895",638,0.851033499286935,1304
"33896",669,1.22101825130243,1304
"33897",699,1.56359880370885,1304
"33898",730,1.80578804308105,1304
"33899",761,1.86800277202082,1304
"33900",790,1.74714559658323,1304
"33901",821,1.46057676696575,1304
"33902",851,1.10225598485506,1304
"33903",882,0.748523834626986,1304
"33904",912,0.513969742335616,1304
"33905",151,0.714719442134881,1305
"33906",181,0.464915067178687,1305
"33907",212,0.401161094878171,1305
"33908",243,0.55204591397579,1305
"33909",273,0.863307065746214,1305
"33910",304,1.26863006494056,1305
"33911",334,1.63671293684644,1305
"33912",365,1.88913527454662,1305
"33913",396,1.94242356699592,1305
"33914",424,1.80584104817732,1305
"33915",455,1.48886430221888,1305
"33916",485,1.09735315941231,1305
"33917",516,0.714719442134873,1305
"33918",546,0.464915067178683,1305
"33919",577,0.401161094878173,1305
"33920",608,0.552045913975796,1305
"33921",638,0.863307065746223,1305
"33922",669,1.26863006494057,1305
"33923",699,1.63671293684645,1305
"33924",730,1.88913527454663,1305
"33925",761,1.94242356699592,1305
"33926",790,1.79799826979162,1305
"33927",821,1.47660502162031,1305
"33928",851,1.08406004973269,1305
"33929",882,0.703995434777766,1305
"33930",912,0.459530848131373,1305
"33931",151,0.718000997520951,1306
"33932",181,0.468039516085179,1306
"33933",212,0.403463638752071,1306
"33934",243,0.553083713164978,1306
"33935",273,0.863030176170474,1306
"33936",304,1.26726863821492,1306
"33937",334,1.63484845394478,1306
"33938",365,1.88745639304089,1306
"33939",396,1.9415945939142,1306
"33940",424,1.80615693523285,1306
"33941",455,1.49054056662991,1306
"33942",485,1.10009355103963,1306
"33943",516,0.718000997520943,1306
"33944",546,0.468039516085175,1306
"33945",577,0.403463638752073,1306
"33946",608,0.553083713164985,1306
"33947",638,0.863030176170484,1306
"33948",669,1.26726863821493,1306
"33949",699,1.63484845394479,1306
"33950",730,1.8874563930409,1306
"33951",761,1.9415945939142,1306
"33952",790,1.79835839570835,1306
"33953",821,1.47832263172706,1306
"33954",851,1.08682800636768,1306
"33955",882,0.707282822949597,1306
"33956",912,0.462638486091904,1306
"33957",151,0.71873585712987,1307
"33958",181,0.468722275334099,1307
"33959",212,0.403917826872164,1307
"33960",243,0.553194988405975,1307
"33961",273,0.862790461862225,1307
"33962",304,1.2667446363455,1307
"33963",334,1.63419895976675,1307
"33964",365,1.88686693806285,1307
"33965",396,1.94124105053815,1307
"33966",424,1.8061138001871,1307
"33967",455,1.4908607994015,1307
"33968",485,1.10069294020833,1307
"33969",516,0.718735857129863,1307
"33970",546,0.468722275334095,1307
"33971",577,0.403917826872165,1307
"33972",608,0.55319498840598,1307
"33973",638,0.862790461862234,1307
"33974",669,1.26674463634551,1307
"33975",699,1.63419895976675,1307
"33976",730,1.88686693806285,1307
"33977",761,1.94124105053815,1307
"33978",790,1.79832716446183,1307
"33979",821,1.47865381535521,1307
"33980",851,1.08743451523749,1307
"33981",882,0.708018909122769,1307
"33982",912,0.46331642583342,1307
"33983",151,0.716042066883725,1308
"33984",181,0.466808737974683,1308
"33985",212,0.40303861796821,1308
"33986",243,0.553296980860172,1308
"33987",273,0.8635338330386,1308
"33988",304,1.2676529172596,1308
"33989",334,1.63474225990549,1308
"33990",365,1.88659312641543,1308
"33991",396,1.93992865236819,1308
"33992",424,1.8039132082693,1308
"33993",455,1.4879840325726,1308
"33994",485,1.09763920626587,1308
"33995",516,0.716042066883716,1308
"33996",546,0.466808737974678,1308
"33997",577,0.403038617968211,1308
"33998",608,0.553296980860178,1308
"33999",638,0.86353383303861,1308
"34000",669,1.26765291725961,1308
"34001",699,1.6347422599055,1308
"34002",730,1.88659312641543,1308
"34003",761,1.93992865236819,1308
"34004",790,1.796098540067,1308
"34005",821,1.4757629342359,1308
"34006",851,1.08438392324935,1308
"34007",882,0.705345178674351,1308
"34008",912,0.461434047279091,1308
"34009",151,0.718284545996906,1309
"34010",181,0.46700645022654,1309
"34011",212,0.401326937137466,1309
"34012",243,0.55040730770804,1309
"34013",273,0.860511273681315,1309
"34014",304,1.26557088934615,1309
"34015",334,1.63436950151794,1309
"34016",365,1.88833421413314,1309
"34017",396,1.94355484808969,1309
"34018",424,1.80860573498001,1309
"34019",455,1.49285012739638,1309
"34020",485,1.1016261864891,1309
"34021",516,0.718284545996899,1309
"34022",546,0.467006450226536,1309
"34023",577,0.401326937137467,1309
"34024",608,0.550407307708045,1309
"34025",638,0.860511273681325,1309
"34026",669,1.26557088934616,1309
"34027",699,1.63436950151795,1309
"34028",730,1.88833421413315,1309
"34029",761,1.94355484808969,1309
"34030",790,1.80081413807157,1309
"34031",821,1.48061574412466,1309
"34032",851,1.08832585245798,1309
"34033",882,0.707522198636181,1309
"34034",912,0.4615638612802,1309
"34035",151,0.770820588902972,1310
"34036",181,0.523734173882403,1310
"34037",212,0.444297144425847,1310
"34038",243,0.565059632947596,1310
"34039",273,0.841294502366058,1310
"34040",304,1.21414965029362,1310
"34041",334,1.56284086931577,1310
"34042",365,1.81307916265685,1310
"34043",396,1.88288885140773,1310
"34044",424,1.7735733817684,1310
"34045",455,1.4927174523774,1310
"34046",485,1.13291439310964,1310
"34047",516,0.770820588902964,1310
"34048",546,0.523734173882399,1310
"34049",577,0.444297144425848,1310
"34050",608,0.565059632947601,1310
"34051",638,0.841294502366067,1310
"34052",669,1.21414965029363,1310
"34053",699,1.56284086931578,1310
"34054",730,1.81307916265686,1310
"34055",761,1.88288885140773,1310
"34056",790,1.76684593801955,1310
"34057",821,1.48161913912221,1310
"34058",851,1.12051845188684,1310
"34059",882,0.7604767221274,1310
"34060",912,0.518127326657542,1310
"34061",151,0.776040190646749,1311
"34062",181,0.522268946766181,1311
"34063",212,0.437368313969824,1311
"34064",243,0.555633821911465,1311
"34065",273,0.832938610576847,1311
"34066",304,1.21020263026237,1311
"34067",334,1.56521344577167,1311
"34068",365,1.8223356642702,1311
"34069",396,1.89749511668138,1311
"34070",424,1.79043994001991,1311
"34071",455,1.50859800570557,1311
"34072",485,1.14461584006936,1311
"34073",516,0.776040190646741,1311
"34074",546,0.522268946766176,1311
"34075",577,0.437368313969825,1311
"34076",608,0.55563382191147,1311
"34077",638,0.832938610576856,1311
"34078",669,1.21020263026238,1311
"34079",699,1.56521344577167,1311
"34080",730,1.8223356642702,1311
"34081",761,1.89749511668138,1311
"34082",790,1.78373894876526,1311
"34083",821,1.49740740287302,1311
"34084",851,1.13203683595225,1311
"34085",882,0.765469795756275,1311
"34086",912,0.516453494601865,1311
"34087",151,0.727216013231722,1312
"34088",181,0.482451679148145,1312
"34089",212,0.416864471144735,1312
"34090",243,0.559279886775618,1312
"34091",273,0.858234145355095,1312
"34092",304,1.25003475696627,1312
"34093",334,1.60776024392265,1312
"34094",365,1.85519685004881,1312
"34095",396,1.91066753425568,1312
"34096",424,1.78175160817515,1312
"34097",455,1.4773937202843,1312
"34098",485,1.09901019857585,1312
"34099",516,0.727216013231714,1312
"34100",546,0.48245167914814,1312
"34101",577,0.416864471144736,1312
"34102",608,0.559279886775623,1312
"34103",638,0.858234145355105,1312
"34104",669,1.25003475696628,1312
"34105",699,1.60776024392266,1312
"34106",730,1.85519685004881,1312
"34107",761,1.91066753425568,1312
"34108",790,1.77426326611387,1312
"34109",821,1.46557752209153,1312
"34110",851,1.08612863718698,1312
"34111",882,0.716758558227141,1312
"34112",912,0.477122525263748,1312
"34113",151,0.727728186379961,1313
"34114",181,0.481102776662514,1313
"34115",212,0.414240618049773,1313
"34116",243,0.556388914169629,1313
"34117",273,0.856116566319706,1313
"34118",304,1.24956631234526,1313
"34119",334,1.6092824472754,1313
"34120",365,1.85862710548528,1313
"34121",396,1.91533015867437,1313
"34122",424,1.78665603197339,1313
"34123",455,1.48153259695282,1313
"34124",485,1.10157306844371,1313
"34125",516,0.727728186379954,1313
"34126",546,0.48110277666251,1313
"34127",577,0.414240618049774,1313
"34128",608,0.556388914169635,1313
"34129",638,0.856116566319716,1313
"34130",669,1.24956631234528,1313
"34131",699,1.60928244727541,1313
"34132",730,1.85862710548529,1313
"34133",761,1.91533015867437,1313
"34134",790,1.77915957404431,1313
"34135",821,1.46967526113422,1313
"34136",851,1.08862923167182,1313
"34137",882,0.717203705655357,1313
"34138",912,0.475719772984677,1313
"34139",151,0.721655483152074,1314
"34140",181,0.477732351925702,1314
"34141",212,0.413997339402638,1314
"34142",243,0.558752436746985,1314
"34143",273,0.859822186574764,1314
"34144",304,1.25306339154098,1314
"34145",334,1.61108790231049,1314
"34146",365,1.85761825539927,1314
"34147",396,1.91119954715232,1314
"34148",424,1.78016571667577,1314
"34149",455,1.47360836023591,1314
"34150",485,1.09379867733316,1314
"34151",516,0.721655483152066,1314
"34152",546,0.477732351925697,1314
"34153",577,0.413997339402639,1314
"34154",608,0.558752436746991,1314
"34155",638,0.859822186574773,1314
"34156",669,1.25306339154099,1314
"34157",699,1.6110879023105,1314
"34158",730,1.85761825539927,1314
"34159",761,1.91119954715231,1314
"34160",790,1.77260079487856,1314
"34161",821,1.4617306966575,1314
"34162",851,1.08088663388448,1314
"34163",882,0.711207797361953,1314
"34164",912,0.472449447317582,1314
"34165",151,0.723907325727776,1315
"34166",181,0.479571021060089,1315
"34167",212,0.415009773150027,1315
"34168",243,0.558760916136213,1315
"34169",273,0.858952935358914,1315
"34170",304,1.25162963481568,1315
"34171",334,1.60958573337346,1315
"34172",365,1.85655834283517,1315
"34173",396,1.91098044584174,1315
"34174",424,1.78085540536698,1315
"34175",455,1.47521176257332,1315
"34176",485,1.09596260440876,1315
"34177",516,0.723907325727769,1315
"34178",546,0.479571021060085,1315
"34179",577,0.415009773150028,1315
"34180",608,0.558760916136218,1315
"34181",638,0.858952935358923,1315
"34182",669,1.25162963481569,1315
"34183",699,1.60958573337346,1315
"34184",730,1.85655834283518,1315
"34185",761,1.91098044584174,1315
"34186",790,1.77332284510331,1315
"34187",821,1.46335904915795,1315
"34188",851,1.08306169555214,1315
"34189",882,0.71345349817882,1315
"34190",912,0.474266834133449,1315
"34191",151,0.726659164930515,1316
"34192",181,0.480936444116206,1316
"34193",212,0.415197951082128,1316
"34194",243,0.558354518885786,1316
"34195",273,0.858683220445134,1316
"34196",304,1.25219873945554,1316
"34197",334,1.61142406417887,1316
"34198",365,1.85982589657297,1316
"34199",396,1.91540358588598,1316
"34200",424,1.78581676109482,1316
"34201",455,1.48005662003098,1316
"34202",485,1.1000146534984,1316
"34203",516,0.726659164930507,1316
"34204",546,0.480936444116202,1316
"34205",577,0.415197951082129,1316
"34206",608,0.558354518885792,1316
"34207",638,0.858683220445143,1316
"34208",669,1.25219873945555,1316
"34209",699,1.61142406417888,1316
"34210",730,1.85982589657298,1316
"34211",761,1.91540358588598,1316
"34212",790,1.77829246114999,1316
"34213",821,1.4681875336182,1316
"34214",851,1.08707780469997,1316
"34215",882,0.716159065623349,1316
"34216",912,0.475588235673427,1316
"34217",151,0.751608420959379,1317
"34218",181,0.514428445509024,1317
"34219",212,0.444937480580416,1317
"34220",243,0.572616585210716,1317
"34221",273,0.850838919898202,1317
"34222",304,1.22032895088416,1317
"34223",334,1.56139258037146,1317
"34224",365,1.80136587680964,1317
"34225",396,1.86131639034466,1317
"34226",424,1.74573992734989,1317
"34227",455,1.46265559659755,1317
"34228",485,1.10594598695223,1317
"34229",516,0.751608420959371,1317
"34230",546,0.51442844550902,1317
"34231",577,0.444937480580417,1317
"34232",608,0.572616585210722,1317
"34233",638,0.850838919898211,1317
"34234",669,1.22032895088417,1317
"34235",699,1.56139258037147,1317
"34236",730,1.80136587680964,1317
"34237",761,1.86131639034466,1317
"34238",790,1.73885696655579,1317
"34239",821,1.45157800690917,1317
"34240",851,1.09373634947933,1317
"34241",882,0.741570500671873,1317
"34242",912,0.509162492512103,1317
"34243",151,0.751684356426472,1318
"34244",181,0.513644486922837,1318
"34245",212,0.443709227519878,1318
"34246",243,0.57151670742934,1318
"34247",273,0.850376106068211,1318
"34248",304,1.22087616259534,1318
"34249",334,1.5629955874472,1318
"34250",365,1.80384551086395,1318
"34251",396,1.86421423941576,1318
"34252",424,1.74852156977351,1318
"34253",455,1.46479467354266,1318
"34254",485,1.10711421480336,1318
"34255",516,0.751684356426465,1318
"34256",546,0.513644486922832,1318
"34257",577,0.443709227519879,1318
"34258",608,0.571516707429346,1318
"34259",638,0.85037610606822,1318
"34260",669,1.22087616259535,1318
"34261",699,1.56299558744721,1318
"34262",730,1.80384551086395,1318
"34263",761,1.86421423941576,1318
"34264",790,1.7416257529283,1318
"34265",821,1.45368899178135,1318
"34266",851,1.09486915041314,1318
"34267",882,0.741613138250284,1318
"34268",912,0.508356139252729,1318
"34269",151,0.752507135583544,1319
"34270",181,0.513521627480027,1319
"34271",212,0.442439992784793,1319
"34272",243,0.569244711781054,1319
"34273",273,0.847533879623623,1319
